Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
men's-philadelphia-phillies-2025-independence-day-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Red,,Team,,4XL,HU120126TT-FK241-Red-Team,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Philadelphia Phillies 2025 Independence Day Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiCdgnbsgexdambqgaxdkobwguCdqnrrheBtmnrxhazdmna.jpeg,lb,,84.97,
men's-philadelphia-phillies-2025-independence-day-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Red,,Team,,5XL,HU120126TT-FK241-Red-Team,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Philadelphia Phillies 2025 Independence Day Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiCdgnbsgexdambqgaxdkobwguCdqnrrheBtmnrxhazdmna.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,"<p style=""text-align: center;""><strong>Shipping &amp; Delivery</strong><strong></strong></p>
<ul>
<li>Production typically takes 5–10 business days before the order is shipped.</li>
<li>Shipping Time times:<br>Standard Shipping: 10–20 business days<br>Fast Shipping: 5–10 business days</li>
<li>Once your order has been shipped, you will receive a tracking number via email.</li>
</ul>
<p style=""text-align: center;"">&nbsp;<strong>Discover the Perfect Jersey</strong></p>
<div class=""g5nG9oPPip gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"" id=""g5nG9oPPip"">
<div class=""gKxXPt2Hz9 gp-relative gp-flex gp-flex-col"" type=""component"" label=""Block"">
<div class=""gp-group/image gd10qt5zdX"" role=""presentation"">
<div class=""g5nG9oPPip gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"" id=""g5nG9oPPip"">
<div class=""gKxXPt2Hz9 gp-relative gp-flex gp-flex-col"" type=""component"" label=""Block"">
<div class=""gp-group/image gd10qt5zdX"" role=""presentation"">
<div class=""pointer-events-auto h-full"">
<ul>
<li><meta charset=""utf-8""> <span>With our unique feature, you can upload your favorite images, and we'll produce special patch designs on your jersey. Create a one-of-a-kind personalized gift or showcase your unique style with a jersey designed entirely to your liking</span><meta charset=""utf-8""></li>
</ul>
</div>
</div>
</div>
</div>
<div class=""gTsJSKuatF gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"" id=""gTsJSKuatF"">
<div class=""guXkdeyMdP gp-relative gp-flex gp-flex-col"" type=""component"" label=""Block"">
<div class=""gS_oVZdwoR"">
<div class=""gp-flex"">
<p style=""text-align: center;""><strong>""All Stitched"" brings impressive and outstanding differentiation</strong></p>
</div>
</div>
<div class=""gNnyZ-inoP"">
<div class=""gp-flex"">
<div class=""[&amp;_p]:gp-inline [&amp;_p]:after:gp-whitespace-pre-wrap [&amp;_p]:after:gp-content-['\A'] gp-text"" data-gp-text="""">
<ul>
<li>Precise Stitching: With the ""<strong>All Stitched</strong>"" feature, the product is crafted with a focus on detail and precise stitching. This creates a sturdy and meticulous structure, ensuring that the product will withstand stress and provide long-lasting use.</li>
<li>Superior Durability: Combining quality and the strength of ""<strong>All Stitched</strong>"" stitching, the product has the ability to resist wear and tear over time.</li>
</ul>
<p style=""text-align: center;""><strong>Size Chart</strong></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/men.png?v=1773245154""></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/women.png?v=1773245154""></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/youth.png?v=1773245153""></p>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",,,"sc-10312213-baseball-size-chart-23, kcr, sc-10246589-baseball-20871, sc-10359404-baseball-20879, sc-10401088-baseball-20882, sc-10394262-baseball-20880, sc-10401096-baseball-20911, sc-10401129-baseball-20949, sc-10401133-baseball-20913, sc-10351492-baseball-20878, sc-10401110-baseball-20912, sc-10430340-baseball-101792, sc-10432543-baseball-102392, sc-10399098-baseball-20723, sc-10452575-baseball-104020, sc-10576811-baseball-114750, sc-10509751-baseball size chart-114844, sc-10504822-mlb baseball size chart-111393, search-hidden",TRUE,Style,White,Player,Bobby Witt Jr.,Size,S,HU120126TT-FK242-White-Bobby Witt Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcnx.jpeg,1,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcnx.jpeg,lb,,79.97,1
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bobby Witt Jr.,,M,HU120126TT-FK242-White-Bobby Witt Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsma.jpeg,2,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcnx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bobby Witt Jr.,,L,HU120126TT-FK242-White-Bobby Witt Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmi.jpeg,3,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcnx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bobby Witt Jr.,,XL,HU120126TT-FK242-White-Bobby Witt Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmq.jpeg,4,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcnx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bobby Witt Jr.,,2XL,HU120126TT-FK242-White-Bobby Witt Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmx.jpeg,5,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcnx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bobby Witt Jr.,,3XL,HU120126TT-FK242-White-Bobby Witt Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsna.jpeg,6,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcnx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bobby Witt Jr.,,4XL,HU120126TT-FK242-White-Bobby Witt Jr.,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsni.jpeg,7,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcnx.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bobby Witt Jr.,,5XL,HU120126TT-FK242-White-Bobby Witt Jr.,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnq.jpeg,8,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcnx.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Maikel Garcia,,S,HU120126TT-FK242-White-Maikel Garcia,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnx.jpeg,9,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsma.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Maikel Garcia,,M,HU120126TT-FK242-White-Maikel Garcia,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsoa.jpeg,10,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsma.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Maikel Garcia,,L,HU120126TT-FK242-White-Maikel Garcia,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsoi.jpeg,11,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsma.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Maikel Garcia,,XL,HU120126TT-FK242-White-Maikel Garcia,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtama.jpeg,12,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsma.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Maikel Garcia,,2XL,HU120126TT-FK242-White-Maikel Garcia,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtami.jpeg,13,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsma.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Maikel Garcia,,3XL,HU120126TT-FK242-White-Maikel Garcia,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtamq.jpeg,14,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsma.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Maikel Garcia,,4XL,HU120126TT-FK242-White-Maikel Garcia,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtamx.jpeg,15,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsma.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Maikel Garcia,,5XL,HU120126TT-FK242-White-Maikel Garcia,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtana.jpeg,16,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsma.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Sluggerrr,,S,HU120126TT-FK242-White-Sluggerrr,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtani.jpeg,17,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmi.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Sluggerrr,,M,HU120126TT-FK242-White-Sluggerrr,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtanq.jpeg,18,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmi.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Sluggerrr,,L,HU120126TT-FK242-White-Sluggerrr,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtanx.jpeg,19,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmi.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Sluggerrr,,XL,HU120126TT-FK242-White-Sluggerrr,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtaoa.jpeg,20,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmi.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Sluggerrr,,2XL,HU120126TT-FK242-White-Sluggerrr,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtaoi.jpeg,21,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmi.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Sluggerrr,,3XL,HU120126TT-FK242-White-Sluggerrr,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcma.jpeg,22,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmi.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Sluggerrr,,4XL,HU120126TT-FK242-White-Sluggerrr,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcmi.jpeg,23,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmi.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Sluggerrr,,5XL,HU120126TT-FK242-White-Sluggerrr,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcmq.jpeg,24,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmi.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Vinnie Pasquantino,,S,HU120126TT-FK242-White-Vinnie Pasquantino,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcmx.jpeg,25,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmq.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Vinnie Pasquantino,,M,HU120126TT-FK242-White-Vinnie Pasquantino,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcna.jpeg,26,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmq.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Vinnie Pasquantino,,L,HU120126TT-FK242-White-Vinnie Pasquantino,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBtcni.jpeg,27,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmq.jpeg,lb,,79.97,
