Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Yamamoto (Kanji) - 18,,Gray,,2XL,HU120126TT-FK362-Yamamoto (Kanji) - 18-Gray,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/17456536936608eb9278.jpeg,70,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653978ee25e8c996.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,White,,S,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-White,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/17456536937e8e71ff0c.jpeg,71,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653693c2e7948be7.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,White,,M,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-White,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/17456536930c7b4bda8f.jpeg,72,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653693c2e7948be7.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,White,,L,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-White,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653977635284f0cf.jpeg,73,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653693c2e7948be7.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,White,,XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-White,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653977ed91072153.jpeg,74,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653693c2e7948be7.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,White,,2XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-White,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/17456539772576ce6802.jpeg,75,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653693c2e7948be7.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Black Gold,,S,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653977bd2ceec3a5.jpeg,76,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653217b928a9f1d0.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Black Gold,,M,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653978f9b78efe64.jpeg,77,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653217b928a9f1d0.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Black Gold,,L,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653978591753ffc9.jpeg,78,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653217b928a9f1d0.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Black Gold,,XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653978e24b2e3eda.jpeg,79,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653217b928a9f1d0.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Black Gold,,2XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565397857c4aa8936.jpeg,80,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653217b928a9f1d0.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,White Gold,,S,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/17456539780315a441d0.jpeg,81,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653608531c6229bf.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,White Gold,,M,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653978496f5feec0.jpeg,82,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653608531c6229bf.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,White Gold,,L,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/17456539780707c28cc1.jpeg,83,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653608531c6229bf.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,White Gold,,XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653978ee25e8c996.jpeg,84,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653608531c6229bf.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,White Gold,,2XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-White Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745654100bc5759e364.jpeg,85,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653608531c6229bf.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Royal,,S,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Royal,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/17456541007cda7699e1.jpeg,86,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653521d72a64d15d.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Royal,,M,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Royal,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745654101a9ebdf6421.jpeg,87,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653521d72a64d15d.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Royal,,L,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Royal,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565410110630475c0.jpeg,88,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653521d72a64d15d.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Royal,,XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Royal,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/17456541010b92fe5baf.jpeg,89,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653521d72a64d15d.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Royal,,2XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Royal,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745654101521a0e3ea1.jpeg,90,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653521d72a64d15d.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Gold Trim,,S,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Gold Trim,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/17456541010a292867b6.jpeg,91,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565344935f4154f8b.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Gold Trim,,M,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Gold Trim,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745654101e86687693d.jpeg,92,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565344935f4154f8b.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Gold Trim,,L,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Gold Trim,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745654100153dc5e8d0.jpeg,93,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565344935f4154f8b.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Gold Trim,,XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Gold Trim,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565410136e97ddc59.jpeg,94,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565344935f4154f8b.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Gold Trim,,2XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Gold Trim,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/17456541018fe8c99ae3.jpeg,95,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565344935f4154f8b.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,City Connect,,S,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-City Connect,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745654100956e1c6e57.jpeg,96,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653217ff74f86db5.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,City Connect,,M,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-City Connect,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653217ff74f86db5.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,City Connect,,L,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-City Connect,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653217ff74f86db5.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,City Connect,,XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-City Connect,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653217ff74f86db5.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,City Connect,,2XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-City Connect,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653217ff74f86db5.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Gray,,S,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Gray,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565397857c4aa8936.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Gray,,M,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Gray,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565397857c4aa8936.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Gray,,L,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Gray,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565397857c4aa8936.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Gray,,XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Gray,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565397857c4aa8936.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Roki Sasaki (Kanji) - 11,,Gray,,2XL,HU120126TT-FK362-Roki Sasaki (Kanji) - 11-Gray,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565397857c4aa8936.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Shohei Ohtani - 17,,White,,S,HU120126TT-FK362-Shohei Ohtani - 17-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653693fbc864f546.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Shohei Ohtani - 17,,White,,M,HU120126TT-FK362-Shohei Ohtani - 17-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653693fbc864f546.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Shohei Ohtani - 17,,White,,L,HU120126TT-FK362-Shohei Ohtani - 17-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653693fbc864f546.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Shohei Ohtani - 17,,White,,XL,HU120126TT-FK362-Shohei Ohtani - 17-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653693fbc864f546.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Shohei Ohtani - 17,,White,,2XL,HU120126TT-FK362-Shohei Ohtani - 17-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1745653693fbc864f546.jpeg,lb,,79.97,
men's-los-angeles-dodgers-vapor-limited-jersey--shohei-ohtani-patch--all-stitched,,,,,,,,Shohei Ohtani - 17,,Black Gold,,S,HU120126TT-FK362-Shohei Ohtani - 17-Black Gold,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Los Angeles Dodgers Vapor Limited Jersey - Shohei Ohtani Patch - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/174565321741bf56d1bb.jpeg,lb,,79.97,
