Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,Black,,5XL,HU060325TT-NCAA2-Men-Black,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608564222.jpeg,lb,,84.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,White,,S,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,White,,M,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,White,,L,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,White,,XL,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,White,,2XL,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,White,,3XL,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,White,,4XL,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,84.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,White,,5XL,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,84.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,Inverted,,S,HU060325TT-NCAA2-Men-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,Inverted,,M,HU060325TT-NCAA2-Men-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,Inverted,,L,HU060325TT-NCAA2-Men-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,Inverted,,XL,HU060325TT-NCAA2-Men-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,Inverted,,2XL,HU060325TT-NCAA2-Men-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,Inverted,,3XL,HU060325TT-NCAA2-Men-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,Inverted,,4XL,HU060325TT-NCAA2-Men-Inverted,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,84.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Men,,Inverted,,5XL,HU060325TT-NCAA2-Men-Inverted,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,84.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Black Alternate,,S,HU060325TT-NCAA2-Women-Black Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550408.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Black Alternate,,M,HU060325TT-NCAA2-Women-Black Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550408.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Black Alternate,,L,HU060325TT-NCAA2-Women-Black Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550408.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Black Alternate,,XL,HU060325TT-NCAA2-Women-Black Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550408.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Black Alternate,,2XL,HU060325TT-NCAA2-Women-Black Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550408.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Crimson Alternate,,S,HU060325TT-NCAA2-Women-Crimson Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550398.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Crimson Alternate,,M,HU060325TT-NCAA2-Women-Crimson Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550398.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Crimson Alternate,,L,HU060325TT-NCAA2-Women-Crimson Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550398.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Crimson Alternate,,XL,HU060325TT-NCAA2-Women-Crimson Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550398.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Crimson Alternate,,2XL,HU060325TT-NCAA2-Women-Crimson Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550398.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Crimson,,S,HU060325TT-NCAA2-Women-Crimson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550429.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Crimson,,M,HU060325TT-NCAA2-Women-Crimson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550429.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Crimson,,L,HU060325TT-NCAA2-Women-Crimson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550429.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Crimson,,XL,HU060325TT-NCAA2-Women-Crimson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550429.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Crimson,,2XL,HU060325TT-NCAA2-Women-Crimson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550429.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Black,,S,HU060325TT-NCAA2-Women-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608564222.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Black,,M,HU060325TT-NCAA2-Women-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608564222.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Black,,L,HU060325TT-NCAA2-Women-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608564222.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Black,,XL,HU060325TT-NCAA2-Women-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608564222.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Black,,2XL,HU060325TT-NCAA2-Women-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608564222.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,White,,S,HU060325TT-NCAA2-Women-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,White,,M,HU060325TT-NCAA2-Women-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,White,,L,HU060325TT-NCAA2-Women-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,White,,XL,HU060325TT-NCAA2-Women-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,White,,2XL,HU060325TT-NCAA2-Women-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Inverted,,S,HU060325TT-NCAA2-Women-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Inverted,,M,HU060325TT-NCAA2-Women-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Inverted,,L,HU060325TT-NCAA2-Women-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Inverted,,XL,HU060325TT-NCAA2-Women-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Women,,Inverted,,2XL,HU060325TT-NCAA2-Women-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Black Alternate,,S,HU060325TT-NCAA2-Youth-Black Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550408.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Black Alternate,,M,HU060325TT-NCAA2-Youth-Black Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550408.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Black Alternate,,L,HU060325TT-NCAA2-Youth-Black Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550408.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Black Alternate,,XL,HU060325TT-NCAA2-Youth-Black Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550408.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Crimson Alternate,,S,HU060325TT-NCAA2-Youth-Crimson Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550398.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Crimson Alternate,,M,HU060325TT-NCAA2-Youth-Crimson Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550398.jpeg,lb,,79.97
