Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Quinshon Judkins,,XL,HU060325TT-NCAA2-White Limited-Quinshon Judkins,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgmx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Quinshon Judkins,,2XL,HU060325TT-NCAA2-White Limited-Quinshon Judkins,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgmx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Quinshon Judkins,,3XL,HU060325TT-NCAA2-White Limited-Quinshon Judkins,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgmx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Quinshon Judkins,,4XL,HU060325TT-NCAA2-White Limited-Quinshon Judkins,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgmx.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Quinshon Judkins,,5XL,HU060325TT-NCAA2-White Limited-Quinshon Judkins,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgmx.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Jeremiah Smith,,S,HU060325TT-NCAA2-White Limited-Jeremiah Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgna.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Jeremiah Smith,,M,HU060325TT-NCAA2-White Limited-Jeremiah Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgna.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Jeremiah Smith,,L,HU060325TT-NCAA2-White Limited-Jeremiah Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgna.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Jeremiah Smith,,XL,HU060325TT-NCAA2-White Limited-Jeremiah Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgna.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Jeremiah Smith,,2XL,HU060325TT-NCAA2-White Limited-Jeremiah Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgna.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Jeremiah Smith,,3XL,HU060325TT-NCAA2-White Limited-Jeremiah Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgna.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Jeremiah Smith,,4XL,HU060325TT-NCAA2-White Limited-Jeremiah Smith,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgna.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Jeremiah Smith,,5XL,HU060325TT-NCAA2-White Limited-Jeremiah Smith,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgna.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,TreVeyon Henderson,,S,HU060325TT-NCAA2-White Limited-TreVeyon Henderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgni.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,TreVeyon Henderson,,M,HU060325TT-NCAA2-White Limited-TreVeyon Henderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgni.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,TreVeyon Henderson,,L,HU060325TT-NCAA2-White Limited-TreVeyon Henderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgni.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,TreVeyon Henderson,,XL,HU060325TT-NCAA2-White Limited-TreVeyon Henderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgni.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,TreVeyon Henderson,,2XL,HU060325TT-NCAA2-White Limited-TreVeyon Henderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgni.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,TreVeyon Henderson,,3XL,HU060325TT-NCAA2-White Limited-TreVeyon Henderson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgni.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,TreVeyon Henderson,,4XL,HU060325TT-NCAA2-White Limited-TreVeyon Henderson,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgni.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,TreVeyon Henderson,,5XL,HU060325TT-NCAA2-White Limited-TreVeyon Henderson,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgni.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,JT Tuimoloau,,S,HU060325TT-NCAA2-White Limited-JT Tuimoloau,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,JT Tuimoloau,,M,HU060325TT-NCAA2-White Limited-JT Tuimoloau,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,JT Tuimoloau,,L,HU060325TT-NCAA2-White Limited-JT Tuimoloau,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,JT Tuimoloau,,XL,HU060325TT-NCAA2-White Limited-JT Tuimoloau,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,JT Tuimoloau,,2XL,HU060325TT-NCAA2-White Limited-JT Tuimoloau,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,JT Tuimoloau,,3XL,HU060325TT-NCAA2-White Limited-JT Tuimoloau,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,JT Tuimoloau,,4XL,HU060325TT-NCAA2-White Limited-JT Tuimoloau,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnq.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,JT Tuimoloau,,5XL,HU060325TT-NCAA2-White Limited-JT Tuimoloau,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnq.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Emeka Egbuka,,S,HU060325TT-NCAA2-White Limited-Emeka Egbuka,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Emeka Egbuka,,M,HU060325TT-NCAA2-White Limited-Emeka Egbuka,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Emeka Egbuka,,L,HU060325TT-NCAA2-White Limited-Emeka Egbuka,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Emeka Egbuka,,XL,HU060325TT-NCAA2-White Limited-Emeka Egbuka,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Emeka Egbuka,,2XL,HU060325TT-NCAA2-White Limited-Emeka Egbuka,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Emeka Egbuka,,3XL,HU060325TT-NCAA2-White Limited-Emeka Egbuka,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Emeka Egbuka,,4XL,HU060325TT-NCAA2-White Limited-Emeka Egbuka,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnx.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Emeka Egbuka,,5XL,HU060325TT-NCAA2-White Limited-Emeka Egbuka,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgnx.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Miyan Williams,,S,HU060325TT-NCAA2-White Limited-Miyan Williams,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoa.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Miyan Williams,,M,HU060325TT-NCAA2-White Limited-Miyan Williams,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoa.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Miyan Williams,,L,HU060325TT-NCAA2-White Limited-Miyan Williams,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoa.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Miyan Williams,,XL,HU060325TT-NCAA2-White Limited-Miyan Williams,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoa.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Miyan Williams,,2XL,HU060325TT-NCAA2-White Limited-Miyan Williams,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoa.jpeg,lb,,79.97
